filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
no_pose/(1).png,357.0,110.0,374.0,100.0,343.0,94.0,391.0,115.0,319.0,105.0,421.0,206.0,268.0,194.0,394.0,336.0,226.0,316.0,286.0,312.0,312.0,312.0,366.0,438.0,280.0,434.0,366.0,642.0,247.0,644.0,370.0,822.0,270.0,822.0,0,no_pose
no_pose/(10).png,291.0,103.0,302.0,90.0,285.0,90.0,331.0,90.0,295.0,89.0,367.0,148.0,272.0,138.0,403.0,234.0,261.0,204.0,368.0,294.0,254.0,259.0,333.0,300.0,276.0,295.0,337.0,390.0,268.0,390.0,338.0,472.0,268.0,475.0,0,no_pose
no_pose/(11).png,123.0,33.0,128.0,29.0,119.0,29.0,134.0,32.0,114.0,32.0,148.0,60.0,101.0,60.0,141.0,98.0,93.0,99.0,111.0,88.0,130.0,93.0,132.0,129.0,105.0,128.0,129.0,193.0,98.0,190.0,123.0,247.0,104.0,245.0,0,no_pose
no_pose/(12).png,495.0,148.0,522.0,124.0,486.0,126.0,603.0,133.0,505.0,138.0,686.0,283.0,507.0,321.0,774.0,482.0,541.0,487.0,735.0,653.0,548.0,630.0,703.0,690.0,574.0,694.0,764.0,969.0,526.0,988.0,828.0,1246.0,446.0,1270.0,0,no_pose
no_pose/(13).png,406.0,140.0,408.0,136.0,403.0,136.0,404.0,137.0,389.0,135.0,407.0,166.0,371.0,164.0,409.0,196.0,358.0,201.0,412.0,223.0,375.0,230.0,401.0,235.0,379.0,236.0,397.0,288.0,370.0,289.0,393.0,332.0,366.0,340.0,0,no_pose
no_pose/(14).png,327.0,76.0,331.0,70.0,318.0,70.0,336.0,73.0,304.0,75.0,354.0,127.0,286.0,124.0,370.0,186.0,271.0,190.0,382.0,244.0,267.0,250.0,345.0,227.0,305.0,227.0,341.0,320.0,313.0,324.0,324.0,409.0,326.0,406.0,0,no_pose
no_pose/(2).png,212.0,58.0,219.0,50.0,204.0,50.0,229.0,54.0,194.0,54.0,245.0,100.0,178.0,103.0,251.0,158.0,173.0,163.0,256.0,208.0,169.0,220.0,235.0,201.0,194.0,203.0,234.0,295.0,200.0,294.0,231.0,373.0,204.0,372.0,0,no_pose
no_pose/(3).png,203.0,67.0,212.0,59.0,197.0,60.0,228.0,65.0,190.0,68.0,244.0,122.0,176.0,121.0,218.0,177.0,157.0,173.0,179.0,178.0,168.0,179.0,220.0,259.0,180.0,257.0,230.0,359.0,185.0,355.0,235.0,445.0,192.0,431.0,0,no_pose
no_pose/(4).png,182.0,57.0,190.0,48.0,171.0,48.0,203.0,56.0,160.0,58.0,230.0,108.0,133.0,114.0,240.0,171.0,133.0,181.0,175.0,183.0,209.0,177.0,210.0,261.0,150.0,261.0,220.0,359.0,146.0,360.0,226.0,443.0,138.0,449.0,0,no_pose
no_pose/(5).png,581.0,211.0,592.0,198.0,569.0,201.0,617.0,203.0,562.0,211.0,632.0,272.0,584.0,283.0,677.0,363.0,581.0,370.0,619.0,433.0,567.0,427.0,612.0,462.0,562.0,458.0,617.0,599.0,545.0,592.0,622.0,733.0,522.0,727.0,0,no_pose
